area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
萧山,钱江世纪城,金昌春和钱塘,230,26437,2016-11-06,19,87,2,2,南 北,其他,无电梯,链家成交,2015,板楼
萧山,钱江世纪城,万和国际,200,25773,2016-10-30,32,78,2,2,南,其他,无电梯,链家成交,2014,板楼
萧山,钱江世纪城,佳境天城天合苑,328,17263,2016-10-29,26,190,5,2,南,其他,无电梯,链家成交,2007,板楼
萧山,钱江世纪城,顺发康庄,156,17219,2016-10-29,29,91,2,2,南,其他,无电梯,链家成交,2014,板楼
萧山,钱江世纪城,名扬阁,123.8,14301,2016-10-28,15,87,2,2,南,其他,无电梯,链家成交,0,none
萧山,钱江世纪城,金昌春和钱塘,265,30558,2016-10-26,23,87,2,2,南,其他,无电梯,链家成交,2015,板楼
萧山,钱江世纪城,金昌春和钱塘,160,18326,2016-10-19,19,87,3,1,南,其他,无电梯,链家成交,2015,板楼
萧山,钱江世纪城,顺发康庄,163,18315,2016-10-11,29,89,2,1,南,其他,无电梯,链家成交,0,板楼
萧山,钱江世纪城,顺发江南丽锦,320,25197,2016-10-11,33,127,4,2,南 北,毛坯,无电梯,链家成交,2014,板楼
萧山,钱江世纪城,丽晶国际,135,14049,2016-09-23,39,96,1,0,西南,毛坯,无电梯,链家成交,2015,板楼
萧山,钱江世纪城,金昌春和钱塘,272,21717,2016-08-03,23,125,3,2,南 北,其他,无电梯,链家成交,2015,板楼
萧山,大江东,德意空港国际,90,10099,2016-10-31,15,89,3,2,南,简装,无电梯,链家成交,2013,板楼
萧山,明怡,中栋国际,78,15081,2016-10-23,16,52,1,0,南,其他,无电梯,链家成交,2015,板楼
萧山,明怡,德圣博奥城,220,28205,2016-10-20,30,78,2,2,南,其他,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,200,23529,2016-09-24,30,85,2,2,南,精装,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,150,16911,2016-09-12,30,89,3,2,南 北,其他,无电梯,链家成交,2013,板楼
萧山,明怡,顺发恒园,190,21236,2016-09-11,33,89,3,2,南 北,其他,无电梯,链家成交,0,none
萧山,明怡,德圣博奥城,250,21626,2016-08-28,24,116,3,2,东 南 北,毛坯,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,194,22824,2016-08-18,30,85,2,2,南,其他,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,258,16645,2016-08-12,30,155,4,2,南,毛坯,无电梯,链家成交,2013,板楼
萧山,明怡,中栋国际,56,10828,2016-07-19,16,52,1,1,南,其他,无电梯,链家成交,2015,板楼
萧山,明怡,德圣博奥城,195,17568,2016-06-30,30,111,4,2,南 北,其他,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,148.5,18110,2016-05-30,25,82,2,2,南,其他,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,150,16141,2016-05-10,30,93,2,1,南,其他,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,222,20000,2016-04-29,30,111,3,2,南 北,精装,无电梯,链家成交,2013,板楼
萧山,明怡,德圣博奥城,109.6,14302,2015-12-12,30,77,3,2,南,其他,无电梯,链家成交,2013,板楼
萧山,奥体,众安嘉润公馆,140,19627,2016-11-08,30,71,1,2,南,精装,无电梯,链家成交,2014,板楼
萧山,奥体,莱蒙水榭春天,498,34825,2016-10-26,33,143,4,2,南 北,其他,有电梯,链家成交,2016,板楼
萧山,明怡,德圣博奥城,128,15802,2015-11-26,24,81,2,2,南,其他,无电梯,链家成交,2013,板楼
萧山,奥体,莱蒙水榭春天,318.8,35820,2016-10-15,25,89,3,2,西南 东北,其他,有电梯,链家成交,2016,板楼
萧山,奥体,龙湖春江彼岸,300,21739,2016-10-01,33,138,3,2,南 北,其他,有电梯,链家成交,2015,板楼
萧山,奥体,龙湖春江彼岸,310,23664,2016-09-29,33,131,3,2,南 北,其他,有电梯,链家成交,2015,板楼
萧山,奥体,莱蒙水榭春天,470,35075,2016-09-16,33,134,4,2,南,其他,有电梯,链家成交,2016,板楼
萧山,奥体,莱蒙水榭春天,265,29775,2016-06-30,33,89,3,2,南,其他,有电梯,链家成交,2016,板楼
萧山,奥体,龙湖春江彼岸,570,28788,2016-06-18,32,198,5,2,南 北,其他,有电梯,链家成交,2015,板楼
萧山,奥体,龙湖春江彼岸,252,28315,2016-05-15,33,89,3,1,南,其他,有电梯,链家成交,2015,板楼
萧山,奥体,龙湖春江彼岸,206,23146,2016-04-19,33,89,2,2,南,其他,有电梯,链家成交,2015,板楼
萧山,杭州乐园,美之园西区,152,13818,2016-11-07,11,110,3,2,南 北,其他,无电梯,链家成交,2005,板楼
萧山,杭州乐园,威尼斯水城,187,18975,2016-11-05,4,99,2,2,南,其他,无电梯,链家成交,2007,none
萧山,杭州乐园,美之园西区,170,16832,2016-10-23,6,101,3,2,南,其他,无电梯,链家成交,2005,板楼
萧山,杭州乐园,威尼斯水城,175,18421,2016-10-23,4,95,2,2,东 西 北,精装,无电梯,链家成交,2007,none
萧山,杭州乐园,西山公寓,160,13378,2016-10-23,6,120,3,2,南,其他,无电梯,链家成交,2000,板楼
萧山,杭州乐园,湘湖家园,169.5,11853,2016-10-17,6,143,4,2,南 北,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,奥兰多小镇,190,12709,2016-10-16,6,150,4,2,南 北,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,湘湖家园,130,21667,2016-10-15,6,60,3,2,南,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,美之园东区,185,14090,2016-10-14,5,131,3,2,南 北,其他,无电梯,链家成交,0,平房
萧山,杭州乐园,威尼斯水城,125,15664,2016-10-13,5,80,2,2,东 北,其他,无电梯,链家成交,2007,none
萧山,杭州乐园,奥兰多小镇,275,15193,2016-10-10,7,181,4,2,南 北,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,美之园西区,182.5,15170,2016-10-09,11,120,3,2,南,毛坯,无电梯,链家成交,2005,板楼
萧山,杭州乐园,湘湖家园,179.8,17980,2016-10-09,6,100,3,2,南 北,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,奥兰多小镇,238,17852,2016-09-25,6,133,3,2,南 北,精装,无电梯,链家成交,2007,板楼
萧山,杭州乐园,奥兰多小镇,187,14275,2016-09-24,6,131,3,1,南 北,简装,无电梯,链家成交,2007,板楼
萧山,杭州乐园,奥兰多小镇,174.4,17290,2016-09-23,6,101,3,2,南 北,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,奥兰多小镇,93.8,17055,2016-09-19,15,55,1,1,南,简装,无电梯,链家成交,2007,板楼
萧山,杭州乐园,华瑞湘湖美地,187,17810,2016-09-19,12,105,3,2,南,其他,无电梯,链家成交,2013,板塔结合
萧山,杭州乐园,华瑞湘湖美地,135.5,14778,2016-09-10,24,92,2,2,南,其他,无电梯,链家成交,2013,板塔结合
萧山,杭州乐园,奥兰多小镇,192,14222,2016-08-15,15,135,3,2,南 北,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,华瑞湘湖美地,154,14808,2016-08-13,16,104,2,2,南 北,毛坯,无电梯,链家成交,2013,板塔结合
萧山,杭州乐园,奥兰多小镇,228,16765,2016-07-10,15,136,3,2,南,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,湘湖家园,95,15728,2016-06-26,6,60,2,2,南,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,华瑞湘湖美地,133,12913,2016-06-21,16,103,2,2,南,其他,无电梯,链家成交,2013,板塔结合
萧山,杭州乐园,湘湖家园,89.8,14967,2016-06-09,6,60,2,1,南,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,奥兰多小镇,149,14752,2016-04-17,6,101,3,2,南,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,湘湖家园,150,12410,2016-03-29,6,121,3,2,南,其他,无电梯,链家成交,2004,板楼
萧山,杭州乐园,奥兰多小镇,119.5,14481,2016-03-23,8,83,2,1,南,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,奥兰多小镇,136,10099,2016-03-10,7,135,3,2,南,其他,无电梯,链家成交,2007,板楼
萧山,杭州乐园,华瑞湘湖美地,155,12133,2015-12-27,6,128,3,2,南 北,其他,无电梯,链家成交,2013,板塔结合
萧山,北塘,君悦丽景,266,19308,2016-10-20,24,138,3,2,南,其他,无电梯,链家成交,2008,板楼
萧山,北塘,中国铁建青秀城,232,26238,2016-10-14,18,88,3,2,南,简装,无电梯,链家成交,2015,板楼
萧山,北塘,金帝金色钱塘,260,18638,2016-10-05,18,140,3,2,南,其他,无电梯,链家成交,2010,板楼
萧山,北塘,绿都湖滨花园,220,22680,2016-09-19,32,97,2,2,南 北,精装,无电梯,链家成交,2008,板楼
萧山,北塘,君悦丽景,85,18287,2016-09-18,24,46,1,1,南,其他,无电梯,链家成交,2008,板楼
萧山,北塘,金帝金色钱塘,207,17395,2016-08-05,30,119,3,2,南,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,183,16944,2016-07-09,18,108,3,2,南 北,毛坯,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,185,17619,2016-07-04,18,105,3,2,南 北,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,330,12644,2016-05-21,2,261,4,2,南 北,毛坯,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,166,13952,2016-03-31,30,119,3,2,南,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,205,15891,2016-03-17,30,129,3,2,南,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,286,12768,2016-03-06,2,224,4,2,南 北,其他,无电梯,链家成交,2010,板楼
萧山,北塘,金帝金色钱塘,182.5,14168,2015-12-28,11,129,3,2,南,简装,无电梯,链家成交,2010,板楼
